clinic,reported_time_unix,reported_time_human,wait_time_minutes
Fort Hamilton,1614006120,02/22/2021 15:02,0
Gouverneur Healthcare,1614006060,02/22/2021 15:01,0
Greenbelt Recreational...,1614004020,02/22/2021 14:27,30
Highbridge Pool,1614006600,02/22/2021 15:10,60
Kew Gardens,1614006300,02/22/2021 15:05,0
Kings County Hospital ...,1614003240,02/22/2021 14:14,30
Mariners Harbor Library,1614003420,02/22/2021 14:17,0
Old Broadway,1614005520,02/22/2021 14:52,0
196 Albany,1614010140,02/22/2021 16:09,0
Canarsie Municipal Lot,1614008820,02/22/2021 15:47,0
CU Homecrest,1614008580,02/22/2021 15:43,30
CU Jonathan Williams C...,1614008580,02/22/2021 15:43,30
Greenbelt Recreational...,1614010020,02/22/2021 16:07,30
Kew Gardens,1614010140,02/22/2021 16:09,0
Lincoln Medical Center,1614009780,02/22/2021 16:03,0
Mariners Harbor Library,1614009900,02/22/2021 16:05,0
Red Hook Recreational ...,1614009900,02/22/2021 16:05,30
SY Dyckman Lcdla,1614009420,02/22/2021 15:57,30
Windsor Park Library,1614008580,02/22/2021 15:43,30
196 Albany,1614012780,02/22/2021 16:53,0
57 Cleveland Place,1614010560,02/22/2021 16:16,0
Co-op City Retail Space,1614012960,02/22/2021 16:56,0
Lefferts,1614012540,02/22/2021 16:49,30
Mariners Harbor Library,1614010620,02/22/2021 16:17,0
Midwood,1614010920,02/22/2021 16:22,0
Old Broadway,1614015540,02/22/2021 17:39,0
Rain Boston Road Senio...,1614015960,02/22/2021 17:46,30
Windsor Park Library,1614014820,02/22/2021 17:27,30
Bellevue Hospital Cent...,1614067200,02/23/2021 08:00,60
Canarsie Municipal Lot,1614067380,02/23/2021 08:03,0
Fort Hamilton,1614066300,02/23/2021 07:45,0
Harlem Hospital Center,1614067560,02/23/2021 08:06,30
Kings County Hospital ...,1614067740,02/23/2021 08:09,30
Old Broadway,1614067560,02/23/2021 08:06,0
196 Albany,1614068940,02/23/2021 08:29,0
57 Cleveland Place,1614070980,02/23/2021 09:03,0
Co-op City Retail Space,1614070980,02/23/2021 09:03,0
Greenbelt Recreational...,1614071100,02/23/2021 09:05,60
Mariners Harbor Library,1614071580,02/23/2021 09:13,0
Midwood,1614071100,02/23/2021 09:05,0
Old Broadway,1614070500,02/23/2021 08:55,0
St. George Ferry Termi...,1614071400,02/23/2021 09:10,30
196 Albany,1614072180,02/23/2021 09:23,60
57 Cleveland Place,1614074940,02/23/2021 10:09,0
Bellevue Hospital Cent...,1614074700,02/23/2021 10:05,0
Belvis Diagnostic & Tr...,1614074280,02/23/2021 09:58,30
Canarsie Municipal Lot,1614074460,02/23/2021 10:01,0
CU Homecrest,1614074160,02/23/2021 09:56,30
CU Jonathan Williams C...,1614074160,02/23/2021 09:56,30
Cumberland Dtc,1614073020,02/23/2021 09:37,60
EY East New York DTC,1614073800,02/23/2021 09:50,30
Greenbelt Recreational...,1614074640,02/23/2021 10:04,60
Highbridge Pool,1614074700,02/23/2021 10:05,30
Kings County Hospital ...,1614072180,02/23/2021 09:23,30
Lefferts,1614074760,02/23/2021 10:06,30
Mariners Harbor Library,1614074160,02/23/2021 09:56,0
Morrisania Diagnostic ...,1614074160,02/23/2021 09:56,30
Red Hook Recreational ...,1614073380,02/23/2021 09:43,30
Sydenham,1614074400,02/23/2021 10:00,60
Windsor Park Library,1614073620,02/23/2021 09:47,30
196 Albany,1614075720,02/23/2021 10:22,0
Canarsie Municipal Lot,1614077640,02/23/2021 10:54,0
Co-op City Retail Space,1614077940,02/23/2021 10:59,0
CU Homecrest,1614079380,02/23/2021 11:23,30
CU Jonathan Williams C...,1614079380,02/23/2021 11:23,30
Cumberland Dtc,1614077460,02/23/2021 10:51,30
Harlem Hospital Center,1614076260,02/23/2021 10:31,30
Kew Gardens,1614078300,02/23/2021 11:05,0
Kings County Hospital ...,1614076380,02/23/2021 10:33,30
Lincoln Medical Center,1614075780,02/23/2021 10:23,0
Midwood,1614076260,02/23/2021 10:31,0
Old Broadway,1614076080,02/23/2021 10:28,0
Red Hook Recreational ...,1614077220,02/23/2021 10:47,0
St. George Ferry Termi...,1614075660,02/23/2021 10:21,30
196 Albany,1614083400,02/23/2021 12:30,0
57 Cleveland Place,1614082740,02/23/2021 12:19,0
Bay Ridge 5th Avenue,1614082980,02/23/2021 12:23,0
Belvis Diagnostic & Tr...,1614080640,02/23/2021 11:44,0
Canarsie Municipal Lot,1614082920,02/23/2021 12:22,0
Co-op City Retail Space,1614080820,02/23/2021 11:47,0
EY East New York DTC,1614080880,02/23/2021 11:48,30
Fort Hamilton,1614079860,02/23/2021 11:31,0
Greenbelt Recreational...,1614082260,02/23/2021 12:11,30
Harlem Hospital Center,1614082800,02/23/2021 12:20,30
Kew Gardens,1614079620,02/23/2021 11:27,0
Lefferts,1614081540,02/23/2021 11:59,30
Lincoln Medical Center,1614083160,02/23/2021 12:26,0
Mariners Harbor Library,1614081660,02/23/2021 12:01,0
Old Broadway,1614083400,02/23/2021 12:30,0
Red Hook Recreational ...,1614082320,02/23/2021 12:12,30
St. George Ferry Termi...,1614083100,02/23/2021 12:25,30
Starret City,1614081660,02/23/2021 12:01,0
SY Dyckman Lcdla,1614082500,02/23/2021 12:15,30
Windsor Park Library,1614080280,02/23/2021 11:38,30
Bellevue Hospital Cent...,1614084900,02/23/2021 12:55,30
Canarsie Municipal Lot,1614084240,02/23/2021 12:44,0
Co-op City Retail Space,1614084180,02/23/2021 12:43,30
Cumberland Dtc,1614085680,02/23/2021 13:08,0
EY East New York DTC,1614084660,02/23/2021 12:51,30
Kings County Hospital ...,1614084420,02/23/2021 12:47,30
Lincoln Medical Center,1614084900,02/23/2021 12:55,0
Midwood,1614085500,02/23/2021 13:05,30
Sydenham,1614083820,02/23/2021 12:37,30
196 Albany,1614089340,02/23/2021 14:09,0
Bay Ridge 5th Avenue,1614089400,02/23/2021 14:10,0
Bellevue Hospital Cent...,1614088800,02/23/2021 14:00,30
Belvis Diagnostic & Tr...,1614087960,02/23/2021 13:46,60
Canarsie Municipal Lot,1614088980,02/23/2021 14:03,0
Co-op City Retail Space,1614088320,02/23/2021 13:52,0
CU Homecrest,1614088020,02/23/2021 13:47,30
CU Jonathan Williams C...,1614088020,02/23/2021 13:47,30
Fort Hamilton,1614087540,02/23/2021 13:39,30
Kew Gardens,1614086820,02/23/2021 13:27,0
Kings County Hospital ...,1614089160,02/23/2021 14:06,30
Lincoln Medical Center,1614088800,02/23/2021 14:00,0
Mariners Harbor Library,1614089400,02/23/2021 14:10,0
St. George Ferry Termi...,1614089400,02/23/2021 14:10,0
SY Dyckman Lcdla,1614089340,02/23/2021 14:09,30
Sydenham,1614089220,02/23/2021 14:07,30
Windsor Park Library,1614087300,02/23/2021 13:35,30
57 Cleveland Place,1614091980,02/23/2021 14:53,0
Canarsie Municipal Lot,1614089520,02/23/2021 14:12,0
Co-op City Retail Space,1614092460,02/23/2021 15:01,0
CU Homecrest,1614091020,02/23/2021 14:37,30
CU Jonathan Williams C...,1614091080,02/23/2021 14:38,30
EY East New York DTC,1614089400,02/23/2021 14:10,30
Greenbelt Recreational...,1614089400,02/23/2021 14:10,30
Harlem Hospital Center,1614090540,02/23/2021 14:29,30
Highbridge Pool,1614089520,02/23/2021 14:12,60
Kew Gardens,1614092340,02/23/2021 14:59,0
Kings County Hospital ...,1614093180,02/23/2021 15:13,30
Lefferts,1614089640,02/23/2021 14:14,30
Lincoln Medical Center,1614090960,02/23/2021 14:36,0
Midwood,1614089880,02/23/2021 14:18,30
Red Hook Recreational ...,1614090960,02/23/2021 14:36,30
Bay Ridge 5th Avenue,1614096420,02/23/2021 16:07,30
Canarsie Municipal Lot,1614096780,02/23/2021 16:13,0
Cumberland Dtc,1614093420,02/23/2021 15:17,0
EY East New York DTC,1614094980,02/23/2021 15:43,0
Fort Hamilton,1614094320,02/23/2021 15:32,0
Lefferts,1614096360,02/23/2021 16:06,30
Lincoln Medical Center,1614096000,02/23/2021 16:00,0
Red Hook Recreational ...,1614096540,02/23/2021 16:09,30
St. George Ferry Termi...,1614096120,02/23/2021 16:02,0
196 Albany,1614099000,02/23/2021 16:50,0
57 Cleveland Place,1614097020,02/23/2021 16:17,0
Canarsie Municipal Lot,1614101100,02/23/2021 17:25,0
Greenbelt Recreational...,1614101160,02/23/2021 17:26,30
Highbridge Pool,1614098280,02/23/2021 16:38,30
Kew Gardens,1614101100,02/23/2021 17:25,0
Kings County Hospital ...,1614099900,02/23/2021 17:05,30
Lincoln Medical Center,1614100620,02/23/2021 17:17,0
Mariners Harbor Library,1614097200,02/23/2021 16:20,0
Midwood,1614097140,02/23/2021 16:19,30
Old Broadway,1614098460,02/23/2021 16:41,30
St. George Ferry Termi...,1614097620,02/23/2021 16:27,0
Windsor Park Library,1614099840,02/23/2021 17:04,30
Bellevue Hospital Cent...,1614154140,02/24/2021 08:09,90
Canarsie Municipal Lot,1614154320,02/24/2021 08:12,0
EY East New York DTC,1614154080,02/24/2021 08:08,30
Harlem Hospital Center,1614154500,02/24/2021 08:15,30
Kings County Hospital ...,1614154620,02/24/2021 08:17,30
Lincoln Medical Center,1614153660,02/24/2021 08:01,0
Midwood,1614154680,02/24/2021 08:18,0
196 Albany,1614157560,02/24/2021 09:06,0
57 Cleveland Place,1614157740,02/24/2021 09:09,0
Co-op City Retail Space,1614157320,02/24/2021 09:02,30
Greenbelt Recreational...,1614157620,02/24/2021 09:07,60
Mariners Harbor Library,1614157800,02/24/2021 09:10,0
Old Broadway,1614157140,02/24/2021 08:59,30
Red Hook Recreational ...,1614158340,02/24/2021 09:19,30
St. George Ferry Termi...,1614156600,02/24/2021 08:50,30
SY Dyckman Lcdla,1614157200,02/24/2021 09:00,30
Sydenham,1614157620,02/24/2021 09:07,60
Windsor Park Library,1614157500,02/24/2021 09:05,90
196 Albany,1614161040,02/24/2021 10:04,0
57 Cleveland Place,1614161580,02/24/2021 10:13,0
Bay Ridge 5th Avenue,1614159360,02/24/2021 09:36,30
Bellevue Hospital Cent...,1614161160,02/24/2021 10:06,0
Belvis Diagnostic & Tr...,1614160380,02/24/2021 09:53,90
Canarsie Municipal Lot,1614161220,02/24/2021 10:07,0
Co-op City Retail Space,1614161160,02/24/2021 10:06,60
CU Homecrest,1614159540,02/24/2021 09:39,30
CU Jonathan Williams C...,1614159540,02/24/2021 09:39,30
Cumberland Dtc,1614159600,02/24/2021 09:40,30
Fort Hamilton,1614160260,02/24/2021 09:51,30
Gouverneur Healthcare,1614159240,02/24/2021 09:34,0
Harlem Hospital Center,1614161280,02/24/2021 10:08,30
Highbridge Pool,1614158580,02/24/2021 09:23,30
Kings County Hospital ...,1614161940,02/24/2021 10:19,30
Lincoln Medical Center,1614160860,02/24/2021 10:01,0
Morrisania Diagnostic ...,1614160200,02/24/2021 09:50,60
Old Broadway,1614161340,02/24/2021 10:09,0
St. George Ferry Termi...,1614159960,02/24/2021 09:46,30
Starret City,1614160920,02/24/2021 10:02,0
Sydenham,1614161640,02/24/2021 10:14,60
196 Albany,1614163980,02/24/2021 10:53,0
Bay Ridge 5th Avenue,1614164460,02/24/2021 11:01,0
Co-op City Retail Space,1614162660,02/24/2021 10:31,30
CU Homecrest,1614163620,02/24/2021 10:47,30
CU Jonathan Williams C...,1614163620,02/24/2021 10:47,30
Cumberland Dtc,1614165720,02/24/2021 11:22,0
EY East New York DTC,1614162240,02/24/2021 10:24,90
Greenbelt Recreational...,1614162600,02/24/2021 10:30,60
Highbridge Pool,1614162600,02/24/2021 10:30,60
Kew Gardens,1614164160,02/24/2021 10:56,0
Lefferts,1614164880,02/24/2021 11:08,30
Mariners Harbor Library,1614163080,02/24/2021 10:38,0
Midwood,1614165780,02/24/2021 11:23,30
Old Broadway,1614163920,02/24/2021 10:52,0
Red Hook Recreational ...,1614162060,02/24/2021 10:21,30
Windsor Park Library,1614163320,02/24/2021 10:42,30
57 Cleveland Place,1614168600,02/24/2021 12:10,0
Bellevue Hospital Cent...,1614168900,02/24/2021 12:15,60
Belvis Diagnostic & Tr...,1614167640,02/24/2021 11:54,90
Canarsie Municipal Lot,1614168600,02/24/2021 12:10,0
EY East New York DTC,1614168360,02/24/2021 12:06,90
Fort Hamilton,1614166380,02/24/2021 11:33,0
Gouverneur Healthcare,1614167640,02/24/2021 11:54,0
Greenbelt Recreational...,1614168540,02/24/2021 12:09,60
Kings County Hospital ...,1614168960,02/24/2021 12:16,30
Lincoln Medical Center,1614168660,02/24/2021 12:11,0
Mariners Harbor Library,1614168120,02/24/2021 12:02,0
Midwood,1614168600,02/24/2021 12:10,30
Starret City,1614168120,02/24/2021 12:02,0
SY Dyckman Lcdla,1614168120,02/24/2021 12:02,30
196 Albany,1614169920,02/24/2021 12:32,0
Bay Ridge 5th Avenue,1614171360,02/24/2021 12:56,30
Bensonhurst 14th Avenue,1614171060,02/24/2021 12:51,0
CU Homecrest,1614170100,02/24/2021 12:35,30
CU Jonathan Williams C...,1614170160,02/24/2021 12:36,30
Cumberland Dtc,1614171720,02/24/2021 13:02,30
Harlem Hospital Center,1614170100,02/24/2021 12:35,30
Highbridge Pool,1614171660,02/24/2021 13:01,60
Lincoln Medical Center,1614171300,02/24/2021 12:55,0
Queens Hospital Center,1614170340,02/24/2021 12:39,60
Red Hook Recreational ...,1614170460,02/24/2021 12:41,0
St. George Ferry Termi...,1614171720,02/24/2021 13:02,0
Windsor Park Library,1614171240,02/24/2021 12:54,30
196 Albany,1614175260,02/24/2021 14:01,0
57 Cleveland Place,1614175800,02/24/2021 14:10,0
Bellevue Hospital Cent...,1614175200,02/24/2021 14:00,30
Bensonhurst 14th Avenue,1614175260,02/24/2021 14:01,30
Canarsie Municipal Lot,1614175260,02/24/2021 14:01,0
Co-op City Retail Space,1614175020,02/24/2021 13:57,0
EY East New York DTC,1614175380,02/24/2021 14:03,90
Fort Hamilton,1614172200,02/24/2021 13:10,0
Greenbelt Recreational...,1614175320,02/24/2021 14:02,0
JFK Airport,1614174420,02/24/2021 13:47,0
Kew Gardens,1614173280,02/24/2021 13:28,0
Kings County Hospital ...,1614175740,02/24/2021 14:09,30
Lincoln Medical Center,1614175380,02/24/2021 14:03,0
Old Broadway,1614174420,02/24/2021 13:47,0
St. George Ferry Termi...,1614175680,02/24/2021 14:08,30
Sydenham,1614175500,02/24/2021 14:05,0
196 Albany,1614176280,02/24/2021 14:18,0
CU Homecrest,1614178560,02/24/2021 14:56,0
CU Jonathan Williams C...,1614178560,02/24/2021 14:56,30
Gouverneur Healthcare,1614176760,02/24/2021 14:26,30
Harlem Hospital Center,1614177720,02/24/2021 14:42,60
Highbridge Pool,1614177120,02/24/2021 14:32,60
Kings County Hospital ...,1614176400,02/24/2021 14:20,30
Lefferts,1614176040,02/24/2021 14:14,60
Mariners Harbor Library,1614177420,02/24/2021 14:37,0
Midwood,1614176640,02/24/2021 14:24,30
Old Broadway,1614178080,02/24/2021 14:48,0
Red Hook Recreational ...,1614176520,02/24/2021 14:22,0
Starret City,1614178200,02/24/2021 14:50,0
SY Dyckman Lcdla,1614176760,02/24/2021 14:26,30
Windsor Park Library,1614178560,02/24/2021 14:56,30
Bay Ridge 5th Avenue,1614182460,02/24/2021 16:01,30
Cumberland Dtc,1614180240,02/24/2021 15:24,0
Fort Hamilton,1614180720,02/24/2021 15:32,0
Greenbelt Recreational...,1614182880,02/24/2021 16:08,60
Kings County Hospital ...,1614182760,02/24/2021 16:06,30
Lincoln Medical Center,1614182400,02/24/2021 16:00,0
Mariners Harbor Library,1614182220,02/24/2021 15:57,0
Midwood,1614182820,02/24/2021 16:07,30
196 Albany,1614183960,02/24/2021 16:26,0
Bensonhurst 14th Avenue,1614185880,02/24/2021 16:58,30
Canarsie Municipal Lot,1614184200,02/24/2021 16:30,0
Highbridge Pool,1614186600,02/24/2021 17:10,60
Kings County Hospital ...,1614185160,02/24/2021 16:46,60
Lefferts,1614187980,02/24/2021 17:33,60
Old Broadway,1614189420,02/24/2021 17:57,0
Rain Boston Road Senio...,1614187800,02/24/2021 17:30,30
Red Hook Recreational ...,1614184200,02/24/2021 16:30,30
Starret City,1614187980,02/24/2021 17:33,0
Windsor Park Library,1614188640,02/24/2021 17:44,30
Bellevue Hospital Cent...,1614240540,02/25/2021 08:09,60
Bensonhurst 14th Avenue,1614240180,02/25/2021 08:03,60
Kew Gardens,1614240180,02/25/2021 08:03,30
Kings County Hospital ...,1614240300,02/25/2021 08:05,30
Bay Ridge 5th Avenue,1614241740,02/25/2021 08:29,0
EY East New York DTC,1614243960,02/25/2021 09:06,60
Harlem Hospital Center,1614243720,02/25/2021 09:02,30
JFK Airport,1614244020,02/25/2021 09:07,30
Kings County Hospital ...,1614241920,02/25/2021 08:32,30
Lincoln Medical Center,1614243600,02/25/2021 09:00,0
Mariners Harbor Library,1614241620,02/25/2021 08:27,0
St. George Ferry Termi...,1614241860,02/25/2021 08:31,90
SY Dyckman Lcdla,1614242700,02/25/2021 08:45,30
4101 White Plains Road,1614247200,02/25/2021 10:00,30
Bay Ridge 5th Avenue,1614247680,02/25/2021 10:08,0
Bellevue Hospital Cent...,1614247500,02/25/2021 10:05,90
Belvis Diagnostic & Tr...,1614247080,02/25/2021 09:58,60
Canarsie Municipal Lot,1614247080,02/25/2021 09:58,0
CU Homecrest,1614245580,02/25/2021 09:33,30
CU Jonathan Williams C...,1614245580,02/25/2021 09:33,30
Cumberland Dtc,1614245760,02/25/2021 09:36,60
Fort Hamilton,1614245700,02/25/2021 09:35,30
Gouverneur Healthcare,1614245400,02/25/2021 09:30,0
Harlem Hospital Center,1614247380,02/25/2021 10:03,30
Highbridge Pool,1614247860,02/25/2021 10:11,30
Kings County Hospital ...,1614247740,02/25/2021 10:09,30
Lefferts,1614248280,02/25/2021 10:18,30
Lincoln Medical Center,1614247320,02/25/2021 10:02,0
Morrisania Diagnostic ...,1614246600,02/25/2021 09:50,60
Old Broadway,1614248160,02/25/2021 10:16,30
Rain Boston Road Senio...,1614246600,02/25/2021 09:50,0
Red Hook Recreational ...,1614247440,02/25/2021 10:04,0
St. George Ferry Termi...,1614248280,02/25/2021 10:18,60
Starret City,1614245520,02/25/2021 09:32,60
Sydenham,1614245160,02/25/2021 09:26,30
196 Albany,1614249000,02/25/2021 10:30,0
57 Cleveland Place,1614249180,02/25/2021 10:33,0
Bensonhurst 14th Avenue,1614248460,02/25/2021 10:21,0
CU Homecrest,1614252540,02/25/2021 11:29,30
CU Jonathan Williams C...,1614252540,02/25/2021 11:29,30
Cumberland Dtc,1614250980,02/25/2021 11:03,30
EY East New York DTC,1614249720,02/25/2021 10:42,30
JFK Airport,1614248580,02/25/2021 10:23,30
Kew Gardens,1614249300,02/25/2021 10:35,30
Kings County Hospital ...,1614248520,02/25/2021 10:22,30
Midwood,1614251460,02/25/2021 11:11,30
Old Broadway,1614248640,02/25/2021 10:24,30
SY Dyckman Lcdla,1614249060,02/25/2021 10:31,30
Windsor Park Library,1614248880,02/25/2021 10:28,30
4101 White Plains Road,1614254700,02/25/2021 12:05,0
Bay Ridge 5th Avenue,1614255060,02/25/2021 12:11,30
Bellevue Hospital Cent...,1614254400,02/25/2021 12:00,60
Belvis Diagnostic & Tr...,1614254100,02/25/2021 11:55,30
Co-op City Retail Space,1614252780,02/25/2021 11:33,30
EY East New York DTC,1614254700,02/25/2021 12:05,0
Fort Hamilton,1614253380,02/25/2021 11:43,30
Gouverneur Healthcare,1614255060,02/25/2021 12:11,0
Highbridge Pool,1614254520,02/25/2021 12:02,0
Lefferts,1614255240,02/25/2021 12:14,30
Lincoln Medical Center,1614254400,02/25/2021 12:00,0
Mariners Harbor Library,1614254880,02/25/2021 12:08,30
Old Broadway,1614254520,02/25/2021 12:02,30
Rain Boston Road Senio...,1614253200,02/25/2021 11:40,0
Sydenham,1614254880,02/25/2021 12:08,30
196 Albany,1614256380,02/25/2021 12:33,0
Bensonhurst 14th Avenue,1614258780,02/25/2021 13:13,0
CU Homecrest,1614257640,02/25/2021 12:54,30
CU Jonathan Williams C...,1614257640,02/25/2021 12:54,30
JFK Airport,1614256980,02/25/2021 12:43,30
Kew Gardens,1614257220,02/25/2021 12:47,0
Kings County Hospital ...,1614258540,02/25/2021 13:09,30
Lincoln Medical Center,1614258060,02/25/2021 13:01,0
Midwood,1614256440,02/25/2021 12:34,30
Red Hook Recreational ...,1614258180,02/25/2021 13:03,0
SY Dyckman Lcdla,1614256380,02/25/2021 12:33,30
Windsor Park Library,1614256920,02/25/2021 12:42,30
4101 White Plains Road,1614262080,02/25/2021 14:08,30
57 Cleveland Place,1614259980,02/25/2021 13:33,0
Bellevue Hospital Cent...,1614261600,02/25/2021 14:00,30
Belvis Diagnostic & Tr...,1614261120,02/25/2021 13:52,0
Cumberland Dtc,1614259680,02/25/2021 13:28,0
Fort Hamilton,1614260640,02/25/2021 13:44,60
Gouverneur Healthcare,1614260580,02/25/2021 13:43,0
Kew Gardens,1614259260,02/25/2021 13:21,30
Lefferts,1614261600,02/25/2021 14:00,30
Midwood,1614261720,02/25/2021 14:02,30
Rain Boston Road Senio...,1614260580,02/25/2021 13:43,0
St. George Ferry Termi...,1614261420,02/25/2021 13:57,60
Starret City,1614260640,02/25/2021 13:44,30
Sydenham,1614261960,02/25/2021 14:06,30
196 Albany,1614262500,02/25/2021 14:15,0
57 Cleveland Place,1614262920,02/25/2021 14:22,0
Bay Ridge 5th Avenue,1614263940,02/25/2021 14:39,0
EY East New York DTC,1614262860,02/25/2021 14:21,60
Fort Hamilton,1614264660,02/25/2021 14:51,60
Harlem Hospital Center,1614262620,02/25/2021 14:17,30
Kew Gardens,1614265380,02/25/2021 15:03,30
Kings County Hospital ...,1614262920,02/25/2021 14:22,30
Lefferts,1614265020,02/25/2021 14:57,30
Lincoln Medical Center,1614265020,02/25/2021 14:57,0
Old Broadway,1614262320,02/25/2021 14:12,30
Starret City,1614266040,02/25/2021 15:14,0
SY Dyckman Lcdla,1614264300,02/25/2021 14:45,30
196 Albany,1614269160,02/25/2021 16:06,0
57 Cleveland Place,1614269460,02/25/2021 16:11,0
Bensonhurst 14th Avenue,1614269340,02/25/2021 16:09,0
Co-op City Retail Space,1614268020,02/25/2021 15:47,30
Cumberland Dtc,1614266760,02/25/2021 15:26,0
Highbridge Pool,1614266220,02/25/2021 15:17,30
JFK Airport,1614269400,02/25/2021 16:10,30
Kew Gardens,1614269340,02/25/2021 16:09,0
Kings County Hospital ...,1614269580,02/25/2021 16:13,30
Lincoln Medical Center,1614268920,02/25/2021 16:02,30
Rain Boston Road Senio...,1614267960,02/25/2021 15:46,0
Red Hook Recreational ...,1614268500,02/25/2021 15:55,0
St. George Ferry Termi...,1614267600,02/25/2021 15:40,30
Windsor Park Library,1614268620,02/25/2021 15:57,30
196 Albany,1614270900,02/25/2021 16:35,0
Bay Ridge 5th Avenue,1614270240,02/25/2021 16:24,0
Canarsie Municipal Lot,1614269940,02/25/2021 16:19,0
Co-op City Retail Space,1614270960,02/25/2021 16:36,30
Fort Hamilton,1614274500,02/25/2021 17:35,30
Kew Gardens,1614274140,02/25/2021 17:29,30
Kings County Hospital ...,1614272100,02/25/2021 16:55,30
Lefferts,1614275700,02/25/2021 17:55,30
Midwood,1614270780,02/25/2021 16:33,30
Old Broadway,1614270720,02/25/2021 16:32,30
Rain Boston Road Senio...,1614275280,02/25/2021 17:48,0
St. George Ferry Termi...,1614274260,02/25/2021 17:31,30
Starret City,1614273660,02/25/2021 17:21,0
Windsor Park Library,1614271740,02/25/2021 16:49,60
57 Cleveland Place,1614326460,02/26/2021 08:01,0
Kew Gardens,1614326460,02/26/2021 08:01,30
196 Albany,1614328920,02/26/2021 08:42,30
Bay Ridge 5th Avenue,1614330600,02/26/2021 09:10,30
Bellevue Hospital Cent...,1614329820,02/26/2021 08:57,30
EY East New York DTC,1614330780,02/26/2021 09:13,0
Harlem Hospital Center,1614327960,02/26/2021 08:26,30
Highbridge Pool,1614330420,02/26/2021 09:07,30
JFK Airport,1614329520,02/26/2021 08:52,30
Lefferts,1614329340,02/26/2021 08:49,30
Lincoln Medical Center,1614328260,02/26/2021 08:31,0
Midwood,1614327900,02/26/2021 08:25,30
Old Broadway,1614330360,02/26/2021 09:06,0
St. George Ferry Termi...,1614327660,02/26/2021 08:21,60
Windsor Park Library,1614330120,02/26/2021 09:02,60
4101 White Plains Road,1614330900,02/26/2021 09:15,0
57 Cleveland Place,1614333900,02/26/2021 10:05,0
Bellevue Hospital Cent...,1614333900,02/26/2021 10:05,30
Bensonhurst 14th Avenue,1614331500,02/26/2021 09:25,0
Canarsie Municipal Lot,1614333000,02/26/2021 09:50,0
Co-op City Retail Space,1614332340,02/26/2021 09:39,30
CU Homecrest,1614333240,02/26/2021 09:54,30
CU Jonathan Williams C...,1614333240,02/26/2021 09:54,30
Cumberland Dtc,1614332040,02/26/2021 09:34,30
Fort Hamilton,1614334080,02/26/2021 10:08,30
Kew Gardens,1614333600,02/26/2021 10:00,30
Lefferts,1614333720,02/26/2021 10:02,30
Mariners Harbor Library,1614332040,02/26/2021 09:34,30
Northern Boulevard,1614333780,02/26/2021 10:03,0
Starret City,1614331020,02/26/2021 09:17,30
SY Dyckman Lcdla,1614334140,02/26/2021 10:09,30
Sydenham,1614334020,02/26/2021 10:07,30
196 Albany,1614336360,02/26/2021 10:46,0
4101 White Plains Road,1614334500,02/26/2021 10:15,0
Bay Ridge 5th Avenue,1614337560,02/26/2021 11:06,0
Canarsie Municipal Lot,1614336420,02/26/2021 10:47,0
Cumberland Dtc,1614336720,02/26/2021 10:52,0
EY East New York DTC,1614336600,02/26/2021 10:50,0
Harlem Hospital Center,1614337020,02/26/2021 10:57,30
Highbridge Pool,1614335460,02/26/2021 10:31,30
Kings County Hospital ...,1614337920,02/26/2021 11:12,30
Lincoln Medical Center,1614335460,02/26/2021 10:31,0
Mariners Harbor Library,1614335340,02/26/2021 10:29,0
Midwood,1614335100,02/26/2021 10:25,30
Old Broadway,1614335100,02/26/2021 10:25,30
Red Hook Recreational ...,1614337980,02/26/2021 11:13,0
St. George Ferry Termi...,1614335160,02/26/2021 10:26,30
Starret City,1614334680,02/26/2021 10:18,0
Sydenham,1614335940,02/26/2021 10:39,30
Windsor Park Library,1614335700,02/26/2021 10:35,30
196 Albany,1614341580,02/26/2021 12:13,0
Bay Ridge 5th Avenue,1614341340,02/26/2021 12:09,0
Bellevue Hospital Cent...,1614342540,02/26/2021 12:29,30
Belvis Diagnostic & Tr...,1614340140,02/26/2021 11:49,30
EY East New York DTC,1614341520,02/26/2021 12:12,30
Gouverneur Healthcare,1614340980,02/26/2021 12:03,30
JFK Airport,1614338940,02/26/2021 11:29,30
Kings County Hospital ...,1614340920,02/26/2021 12:02,30
Lincoln Medical Center,1614341340,02/26/2021 12:09,0
Midwood,1614341160,02/26/2021 12:06,30
Queens Hospital Center,1614341340,02/26/2021 12:09,60
Rain Boston Road Senio...,1614339180,02/26/2021 11:33,0
4101 White Plains Road,1614342780,02/26/2021 12:33,0
Bensonhurst 14th Avenue,1614343140,02/26/2021 12:39,0
Canarsie Municipal Lot,1614344940,02/26/2021 13:09,0
Fort Hamilton,1614345000,02/26/2021 13:10,30
Harlem Hospital Center,1614344280,02/26/2021 12:58,30
JFK Airport,1614343500,02/26/2021 12:45,30
Mariners Harbor Library,1614344280,02/26/2021 12:58,0
St. George Ferry Termi...,1614344400,02/26/2021 13:00,30
SY Dyckman Lcdla,1614342660,02/26/2021 12:31,30
Sydenham,1614344880,02/26/2021 13:08,30
196 Albany,1614348120,02/26/2021 14:02,0
57 Cleveland Place,1614346740,02/26/2021 13:39,0
Bay Ridge 5th Avenue,1614348360,02/26/2021 14:06,0
Bellevue Hospital Cent...,1614348300,02/26/2021 14:05,30
